id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
11159,71,3,2026-03-10,117,0,0,26,228
11160,90,11,2026-03-15,96,0,0,49,147
11161,72,3,2026-03-24,40,0,0,26,193
11162,70,18,2026-03-31,183,59,0,18,195
11163,30,19,2026-03-19,146,116,0,11,213
11164,23,14,2026-03-02,12,47,0,33,275
11165,32,24,2026-03-02,108,0,0,30,251
11166,86,11,2026-03-09,177,68,0,11,183
11167,57,24,2026-03-04,192,0,0,14,232
11168,9,2,2026-03-05,158,32,0,26,127
11169,31,2,2026-03-02,68,0,9,33,235
11170,71,2,2026-03-25,36,41,0,17,232
11171,9,10,2026-03-07,155,0,0,39,143
11172,13,23,2026-03-19,6,26,0,31,202
11173,58,15,2026-03-06,77,0,0,33,182
11174,3,22,2026-03-23,81,0,0,35,203
11175,35,12,2026-03-16,37,0,0,17,174
11176,97,11,2026-03-14,131,0,0,21,223
11177,21,17,2026-03-12,45,0,0,23,101
11178,64,18,2026-03-06,84,0,0,39,240
11179,95,14,2026-03-26,21,40,0,44,146
11180,52,17,2026-03-27,132,0,0,40,200
11181,34,15,2026-03-26,204,0,0,37,256
11182,96,12,2026-03-22,99,0,0,36,116
11183,35,16,2026-03-13,132,0,0,45,183
11184,15,23,2026-03-15,98,0,0,10,217
11185,96,6,2026-03-24,227,0,0,50,250
11186,6,2,2026-03-14,170,0,0,23,235
11187,85,2,2026-03-08,19,107,0,19,211
11188,97,16,2026-03-21,165,0,0,16,195
11189,32,2,2026-03-30,173,0,0,49,283
11190,52,8,2026-03-20,68,54,0,23,260
11191,83,7,2026-03-11,127,0,4,45,131
11192,97,1,2026-03-21,67,0,0,36,253
11193,28,4,2026-03-09,244,0,0,20,221
11194,95,11,2026-03-12,71,0,0,46,277
11195,85,20,2026-03-26,62,0,0,19,183
11196,98,7,2026-03-06,214,0,4,16,247
11197,64,18,2026-03-19,33,0,0,26,162
11198,79,4,2026-03-03,8,0,0,21,118
11199,78,17,2026-03-30,17,0,0,46,220
11200,19,11,2026-03-01,61,0,1,46,231
11201,15,11,2026-03-15,245,0,0,45,278
11202,6,20,2026-03-15,120,0,0,16,248
11203,73,11,2026-03-05,228,0,0,33,271
11204,84,15,2026-03-22,52,0,0,43,171
11205,98,14,2026-03-24,68,0,0,10,153
11206,38,17,2026-03-11,90,0,0,38,252
11207,26,2,2026-03-25,127,0,2,35,134
11208,82,18,2026-03-23,6,0,0,19,140
11209,92,16,2026-03-01,14,0,0,10,230
11210,51,12,2026-03-23,28,107,0,26,114
11211,73,10,2026-03-10,126,0,0,50,156
11212,96,16,2026-03-25,149,0,0,45,221
11213,53,3,2026-03-20,89,0,0,18,123
11214,56,8,2026-03-11,45,0,0,48,185
11215,59,22,2026-03-28,183,0,0,32,255
11216,70,22,2026-03-07,203,0,0,38,211
11217,78,25,2026-03-25,11,0,0,11,201
11218,92,24,2026-03-17,88,0,0,27,251
11219,58,2,2026-03-12,15,0,0,37,286
11220,88,22,2026-03-26,34,0,0,16,129
11221,13,1,2026-03-25,37,0,0,20,122
11222,43,14,2026-03-04,77,0,0,16,195
11223,76,25,2026-03-12,29,0,0,33,192
11224,51,4,2026-03-24,62,0,0,24,156
11225,19,4,2026-03-03,36,0,0,40,181
11226,21,9,2026-03-18,83,45,0,28,177
11227,91,3,2026-03-29,6,60,0,19,122
11228,83,5,2026-03-12,13,0,0,17,197
11229,24,1,2026-03-24,11,0,0,10,106
11230,26,22,2026-03-24,292,0,0,11,244
11231,45,19,2026-03-19,181,0,0,38,239
11232,28,1,2026-03-13,1,0,0,19,194
11233,82,10,2026-03-16,24,0,0,18,140
11234,100,22,2026-03-08,99,0,0,40,146
11235,29,12,2026-03-27,36,131,0,41,210
11236,17,10,2026-03-27,45,0,0,11,159
11237,68,2,2026-03-06,71,0,0,33,280
11238,44,16,2026-03-10,216,0,0,46,228
11239,61,8,2026-03-25,187,0,0,15,154
11240,93,14,2026-03-10,48,111,0,17,240
11241,68,15,2026-03-29,119,70,0,49,208
11242,74,16,2026-03-06,122,0,0,34,223
11243,25,11,2026-03-08,120,0,0,34,128
11244,95,12,2026-03-18,21,43,0,20,250
11245,67,2,2026-03-17,289,0,0,44,278
11246,2,4,2026-03-26,110,92,1,10,245
11247,89,3,2026-03-10,63,0,0,32,128
11248,49,9,2026-03-02,54,0,0,12,94
11249,70,18,2026-03-12,263,0,0,50,270
11250,26,19,2026-03-20,27,0,0,10,166
11251,72,7,2026-03-10,145,147,0,21,189
11252,99,4,2026-03-09,156,0,0,47,204
11253,27,6,2026-03-16,135,0,0,49,283
11254,89,19,2026-03-07,48,0,0,40,249
11255,18,1,2026-03-09,128,0,0,38,161
11256,54,16,2026-03-25,52,0,0,44,133
11257,1,11,2026-03-25,121,97,0,37,252
11258,61,22,2026-03-24,46,0,0,30,106
11259,3,4,2026-03-06,24,0,0,20,179
11260,68,18,2026-03-30,176,0,0,35,198
11261,41,23,2026-03-27,228,0,14,20,219
11262,37,5,2026-03-10,12,103,0,14,137
11263,51,22,2026-03-07,11,0,0,16,93
11264,15,6,2026-03-31,198,0,0,40,270
11265,8,25,2026-03-18,295,0,0,48,291
11266,38,2,2026-03-11,243,83,0,17,256
11267,83,12,2026-03-01,189,107,0,36,224
11268,56,22,2026-03-29,27,0,0,30,227
11269,47,9,2026-03-21,42,0,0,39,171
11270,90,20,2026-03-24,157,0,0,23,209
11271,10,12,2026-03-19,140,61,0,10,188
11272,78,13,2026-03-23,181,0,0,33,190
11273,49,22,2026-03-05,247,0,0,15,245
11274,41,23,2026-03-28,15,0,0,15,153
11275,83,17,2026-03-26,57,0,0,14,207
11276,30,5,2026-03-29,81,0,0,44,117
11277,5,20,2026-03-24,46,0,0,24,199
11278,95,13,2026-03-06,153,0,0,44,220
11279,71,13,2026-03-22,291,0,0,50,276
11280,83,10,2026-03-07,37,0,0,17,107
11281,31,15,2026-03-23,174,23,0,44,267
11282,52,15,2026-03-04,61,0,0,14,169
11283,88,18,2026-03-26,50,0,0,40,150
11284,98,18,2026-03-16,180,0,0,40,187
11285,23,2,2026-03-28,182,0,0,46,277
11286,48,23,2026-03-10,254,0,2,17,258
11287,40,11,2026-03-26,227,75,0,15,213
11288,6,13,2026-03-15,225,0,0,32,261
11289,38,11,2026-03-13,240,142,0,25,254
11290,41,4,2026-03-08,93,0,13,17,137
11291,100,15,2026-03-22,100,133,0,13,200
11292,27,22,2026-03-27,136,0,3,41,134
11293,75,23,2026-03-13,253,0,0,12,253
11294,69,25,2026-03-24,58,0,0,25,170
11295,57,11,2026-03-07,196,52,0,43,196
11296,17,18,2026-03-17,82,0,0,22,128
11297,71,16,2026-03-04,134,0,8,42,195
11298,91,10,2026-03-07,42,0,0,31,166
11299,47,12,2026-03-16,44,0,0,40,123
11300,79,13,2026-03-25,92,0,0,33,247
11301,13,9,2026-03-02,62,0,0,12,169
11302,11,21,2026-03-31,93,0,0,42,126
11303,90,13,2026-03-21,93,0,0,39,169
11304,86,6,2026-03-25,105,51,0,35,281
11305,92,6,2026-03-25,141,118,7,43,210
11306,24,11,2026-03-22,249,52,0,31,217
11307,93,19,2026-03-23,85,56,0,39,244
11308,73,11,2026-03-25,8,0,0,44,116
11309,4,10,2026-03-14,90,0,0,34,178
11310,46,23,2026-03-14,238,0,0,37,261
11311,18,15,2026-03-26,114,0,0,42,248
11312,43,13,2026-03-08,66,0,0,32,116
11313,80,23,2026-03-30,104,0,0,35,136
11314,33,8,2026-03-26,35,0,0,18,98
11315,93,5,2026-03-06,212,0,0,17,217
11316,10,2,2026-03-22,128,0,1,46,141
11317,73,16,2026-03-07,111,0,4,42,118
11318,59,13,2026-03-07,120,0,0,24,185
11319,31,19,2026-03-02,7,0,0,17,125
11320,28,9,2026-03-25,78,0,0,30,103
11321,60,15,2026-03-04,15,84,0,12,111
11322,3,6,2026-03-13,0,0,0,18,253
11323,55,8,2026-03-29,50,0,0,23,143
11324,14,24,2026-03-10,110,0,0,47,152
11325,58,14,2026-03-09,42,0,0,36,200
11326,89,5,2026-03-15,100,0,0,29,211
11327,15,17,2026-03-31,111,0,0,13,199
11328,2,22,2026-03-12,115,87,0,33,162
11329,24,7,2026-03-27,77,0,0,36,156
11330,78,9,2026-03-31,298,0,0,21,267
11331,64,16,2026-03-10,74,142,0,37,121
11332,71,18,2026-03-19,61,0,0,44,204
11333,100,13,2026-03-21,60,0,0,33,226
11334,24,18,2026-03-05,77,0,0,40,193
11335,27,10,2026-03-07,248,0,0,12,237
11336,37,1,2026-03-28,25,0,0,39,261
11337,94,21,2026-03-20,129,0,0,36,269
11338,91,18,2026-03-11,15,0,0,26,99
11339,39,19,2026-03-16,100,0,0,15,105
11340,63,2,2026-03-31,76,0,0,27,187
11341,79,4,2026-03-13,166,0,0,44,182
11342,26,11,2026-03-28,23,0,5,36,243
11343,65,3,2026-03-04,177,0,5,26,145
11344,4,9,2026-03-16,4,0,0,20,99
11345,29,10,2026-03-13,65,0,0,47,206
11346,1,2,2026-03-31,63,0,0,46,259
11347,50,7,2026-03-29,37,0,0,43,278
11348,86,15,2026-03-01,92,0,0,41,177
11349,11,19,2026-03-22,115,0,0,44,133
11350,74,10,2026-03-04,193,0,0,37,217
11351,59,24,2026-03-27,44,0,0,31,169
11352,62,20,2026-03-15,40,0,0,25,119
11353,81,14,2026-03-26,127,0,0,49,207
11354,36,4,2026-03-26,14,0,0,21,144
11355,56,25,2026-03-21,31,0,5,14,95
11356,90,11,2026-03-30,135,0,0,35,169
11357,21,3,2026-03-31,74,0,0,35,171
11358,13,23,2026-03-31,34,28,0,22,240
11359,9,17,2026-03-27,9,0,0,33,235
11360,11,7,2026-03-25,131,0,0,12,160
11361,75,11,2026-03-16,104,0,0,41,242
11362,70,18,2026-03-04,80,102,0,32,120
11363,1,14,2026-03-17,37,0,0,46,196
11364,70,14,2026-03-31,148,34,0,47,171
11365,77,6,2026-03-11,222,69,0,47,177
11366,86,9,2026-03-25,118,0,0,22,192
11367,56,22,2026-03-05,175,0,0,24,245
11368,31,3,2026-03-26,37,0,0,11,227
11369,86,17,2026-03-13,62,0,0,20,113
11370,37,12,2026-03-12,34,0,0,25,148
11371,47,4,2026-03-29,39,0,0,27,245
11372,91,20,2026-03-27,158,0,0,43,193
11373,78,16,2026-03-23,79,23,12,19,107
11374,47,24,2026-03-03,43,0,0,22,269
11375,69,10,2026-03-04,94,0,0,41,261
11376,58,7,2026-03-28,22,0,0,17,123
11377,36,10,2026-03-10,65,0,11,16,113
11378,32,7,2026-03-09,174,129,0,26,175
11379,98,23,2026-03-10,93,0,0,50,190
11380,64,18,2026-03-13,233,0,0,36,254
11381,71,9,2026-03-01,23,0,0,17,107
11382,42,22,2026-03-12,72,95,0,38,276
11383,48,18,2026-03-11,139,0,0,46,150
11384,74,17,2026-03-21,110,0,0,36,215
11385,81,11,2026-03-08,109,0,0,46,116
11386,30,1,2026-03-26,62,63,0,33,194
11387,21,17,2026-03-23,82,0,0,25,185
11388,60,4,2026-03-14,75,47,11,35,174
11389,13,4,2026-03-14,149,0,0,40,241
11390,1,14,2026-03-20,46,0,0,36,106
11391,65,9,2026-03-23,104,0,12,35,253
11392,33,13,2026-03-17,230,0,0,24,192
11393,38,16,2026-03-22,1,0,0,24,185
11394,25,1,2026-03-25,63,118,0,32,183
11395,26,3,2026-03-19,232,0,9,34,219
11396,77,19,2026-03-20,186,0,0,13,207
11397,59,8,2026-03-24,56,0,0,45,166
11398,92,18,2026-03-28,37,0,0,25,193
11399,33,6,2026-03-21,117,0,0,49,171
11400,41,20,2026-03-21,2,0,0,30,184
11401,30,6,2026-03-31,163,68,0,49,198
11402,57,5,2026-03-17,60,58,12,26,151
11403,49,12,2026-03-06,29,0,1,12,184
11404,48,9,2026-03-14,63,0,0,16,172
11405,72,9,2026-03-18,99,118,0,21,123
11406,49,17,2026-03-17,35,0,0,10,102
11407,47,19,2026-03-06,110,41,0,46,121
11408,56,17,2026-03-05,113,0,0,15,169
11409,65,22,2026-03-13,168,0,0,32,276
11410,12,16,2026-03-16,65,0,9,34,108
11411,69,12,2026-03-21,102,99,0,34,180
11412,88,3,2026-03-09,68,0,0,12,164
11413,6,14,2026-03-12,74,0,0,13,91
11414,89,17,2026-03-31,69,0,0,39,111
11415,65,22,2026-03-10,111,0,0,42,157
11416,25,16,2026-03-26,190,0,0,38,146
11417,1,21,2026-03-13,120,0,0,13,95
11418,32,12,2026-03-19,117,0,0,23,133
11419,3,24,2026-03-16,124,145,0,30,238
11420,49,2,2026-03-17,59,80,9,16,126
11421,19,8,2026-03-16,91,0,0,30,174
11422,60,12,2026-03-30,75,0,0,16,260
11423,29,21,2026-03-14,4,54,0,10,256
11424,50,16,2026-03-16,18,0,0,43,147
11425,2,8,2026-03-24,211,61,0,32,264
11426,73,16,2026-03-15,106,0,8,12,148
11427,56,10,2026-03-12,71,73,0,27,228
11428,17,20,2026-03-05,25,0,0,21,114
11429,60,15,2026-03-11,54,0,0,23,186
11430,36,4,2026-03-05,127,0,0,50,215
11431,61,15,2026-03-24,205,0,0,37,219
11432,17,4,2026-03-24,10,0,0,33,186
11433,49,11,2026-03-11,168,0,0,33,266
11434,76,6,2026-03-02,95,0,0,12,137
11435,60,4,2026-03-19,58,0,0,18,91
11436,20,9,2026-03-26,135,0,0,33,270
11437,50,9,2026-03-26,212,0,0,11,251
11438,3,3,2026-03-17,58,36,0,49,176
11439,43,23,2026-03-31,44,86,0,37,168
11440,57,5,2026-03-19,11,0,8,16,220
11441,50,15,2026-03-12,119,0,6,18,224
11442,68,9,2026-03-20,99,0,0,48,139
11443,81,2,2026-03-27,43,0,0,48,121
11444,50,3,2026-03-23,77,39,0,42,239
11445,37,21,2026-03-25,191,0,0,43,276
11446,46,12,2026-03-28,19,0,0,30,134
11447,42,16,2026-03-05,84,63,0,38,140
11448,15,5,2026-03-12,101,0,0,36,240
11449,33,10,2026-03-16,119,0,0,26,200
11450,80,15,2026-03-01,178,0,0,32,222
11451,11,14,2026-03-02,22,0,0,30,274
11452,20,14,2026-03-10,95,0,0,17,150
11453,24,23,2026-03-02,169,0,0,18,208
11454,64,13,2026-03-25,147,0,0,42,282
11455,80,16,2026-03-10,7,0,0,13,100
11456,94,8,2026-03-23,77,0,0,27,99
11457,98,8,2026-03-18,41,0,0,41,169
11458,65,17,2026-03-01,241,0,0,39,224
11459,88,17,2026-03-05,51,134,0,34,142
11460,88,3,2026-03-12,156,0,0,42,175
11461,73,1,2026-03-17,82,0,0,44,194
11462,86,17,2026-03-25,36,0,0,43,172
11463,76,24,2026-03-19,166,0,0,11,185
11464,17,16,2026-03-18,265,71,0,22,261
11465,89,17,2026-03-30,145,0,0,50,228
11466,92,25,2026-03-13,65,0,0,32,106
11467,61,2,2026-03-22,88,0,0,32,147
11468,15,25,2026-03-03,144,0,0,40,241
11469,94,14,2026-03-21,11,0,0,11,94
11470,51,7,2026-03-10,110,0,0,11,91
11471,27,25,2026-03-14,37,0,0,14,105
11472,86,19,2026-03-08,190,0,0,23,198
11473,74,1,2026-03-10,18,0,0,32,106
11474,61,17,2026-03-02,237,0,0,44,253
11475,58,10,2026-03-28,79,0,0,10,228
11476,31,6,2026-03-13,116,0,0,50,198
11477,91,7,2026-03-05,42,0,0,49,142
11478,12,25,2026-03-11,1,0,2,24,106
11479,46,6,2026-03-24,219,132,0,39,204
11480,31,5,2026-03-01,105,25,0,30,125
11481,32,2,2026-03-26,98,0,0,17,126
11482,32,18,2026-03-10,121,120,0,16,111
11483,99,24,2026-03-30,121,33,0,50,292
11484,53,17,2026-03-27,86,117,0,43,142
11485,61,24,2026-03-29,71,0,0,46,179
11486,46,23,2026-03-28,105,0,13,41,221
11487,85,7,2026-03-13,42,0,0,42,184
11488,74,21,2026-03-28,9,101,0,15,172
11489,80,19,2026-03-04,21,0,0,19,212
11490,7,7,2026-03-21,30,0,0,35,270
11491,4,23,2026-03-30,230,0,0,35,250
11492,91,7,2026-03-10,5,0,0,28,234
11493,52,16,2026-03-12,286,0,0,44,241
11494,89,12,2026-03-14,7,0,0,13,120
11495,31,15,2026-03-27,249,0,0,34,252
11496,75,15,2026-03-03,119,71,0,17,157
11497,84,11,2026-03-28,275,0,0,21,230
11498,36,2,2026-03-02,53,0,2,33,138
11499,54,3,2026-03-28,175,0,0,33,224
11500,54,19,2026-03-19,88,0,0,26,106
11501,17,20,2026-03-31,255,0,0,34,231
11502,75,25,2026-03-11,7,0,0,42,138
11503,30,15,2026-03-21,130,0,0,36,179
11504,99,16,2026-03-07,61,75,0,11,161
11505,22,1,2026-03-18,50,0,0,18,194
11506,43,15,2026-03-29,167,0,0,42,176
11507,27,12,2026-03-31,135,92,0,28,259
11508,37,7,2026-03-14,129,0,0,14,210
11509,46,7,2026-03-07,128,0,0,29,132
11510,35,11,2026-03-22,63,0,0,33,166
11511,4,20,2026-03-30,68,0,0,40,126
11512,80,11,2026-03-07,304,0,0,13,261
11513,80,17,2026-03-23,178,0,0,41,215
11514,85,3,2026-03-09,180,0,0,44,202
11515,26,16,2026-03-23,1,0,0,23,200
11516,100,5,2026-03-30,47,0,0,45,290
11517,19,2,2026-03-12,96,0,0,15,223
11518,81,23,2026-03-29,148,0,14,26,243
11519,45,7,2026-03-06,34,0,0,27,164
11520,26,10,2026-03-26,2,0,0,17,248
11521,22,5,2026-03-24,161,0,0,21,132
11522,58,15,2026-03-07,179,0,0,26,264
11523,63,12,2026-03-22,119,0,0,40,254
11524,28,10,2026-03-04,69,0,0,10,91
11525,65,22,2026-03-16,180,0,0,20,157
11526,44,17,2026-03-07,28,58,0,25,135
11527,100,20,2026-03-28,78,0,0,46,257
11528,43,20,2026-03-08,13,30,0,37,110
11529,37,11,2026-03-08,178,0,0,18,213
11530,66,8,2026-03-28,86,45,4,17,163
11531,17,15,2026-03-28,176,34,0,34,177
11532,40,2,2026-03-20,225,0,0,19,230
11533,38,17,2026-03-26,36,0,0,49,127
11534,85,23,2026-03-25,170,96,4,12,252
11535,61,6,2026-03-03,104,111,0,32,249
11536,9,21,2026-03-09,63,0,0,32,102
11537,77,13,2026-03-19,2,37,0,13,190
11538,75,8,2026-03-13,84,33,0,32,194
11539,61,11,2026-03-07,157,71,0,18,159
11540,80,15,2026-03-20,47,146,0,13,99
11541,16,13,2026-03-21,244,0,0,43,201
11542,2,18,2026-03-29,99,0,7,48,137
11543,72,18,2026-03-15,133,0,0,27,155
11544,43,25,2026-03-19,134,0,0,43,253
11545,42,17,2026-03-02,138,0,0,43,233
11546,77,22,2026-03-12,126,0,0,12,158
11547,57,13,2026-03-08,245,0,0,28,272
11548,81,3,2026-03-30,104,0,0,43,162
11549,88,21,2026-03-23,139,0,0,35,198
11550,67,24,2026-03-23,194,101,0,44,281
11551,30,7,2026-03-08,178,0,0,50,254
11552,13,12,2026-03-13,119,0,0,40,164
11553,19,4,2026-03-01,94,0,0,36,156
11554,7,24,2026-03-28,31,56,0,12,157
11555,9,11,2026-03-24,62,0,0,46,245
11556,83,14,2026-03-10,45,0,0,21,104
11557,54,18,2026-03-28,99,0,0,32,207
11558,86,7,2026-03-30,117,0,0,26,240
11559,82,5,2026-03-30,201,62,0,25,171
11560,61,16,2026-03-21,103,0,0,26,224
11561,87,11,2026-03-24,45,0,0,24,212
11562,2,22,2026-03-09,49,148,0,35,215
11563,50,3,2026-03-29,79,0,0,11,81
11564,75,16,2026-03-02,168,37,0,26,206
11565,31,11,2026-03-19,72,89,0,10,105
11566,33,10,2026-03-22,240,0,0,39,224
11567,78,23,2026-03-25,12,0,0,41,284
11568,80,23,2026-03-14,54,0,0,39,121
11569,11,2,2026-03-10,83,0,0,13,116
11570,33,16,2026-03-10,91,0,0,41,172
11571,7,17,2026-03-08,50,0,0,44,186
11572,31,10,2026-03-14,7,0,0,10,130
11573,48,18,2026-03-13,113,0,0,28,138
11574,47,12,2026-03-06,155,27,0,42,166
11575,78,8,2026-03-21,35,0,4,28,253
11576,92,3,2026-03-30,45,0,0,45,208
11577,53,20,2026-03-13,284,0,0,36,240
11578,80,24,2026-03-03,125,0,0,22,93
11579,19,3,2026-03-28,43,0,0,36,107
11580,81,6,2026-03-20,141,0,0,23,248
11581,90,2,2026-03-29,152,0,0,33,156
11582,6,3,2026-03-13,106,0,0,44,207
11583,49,17,2026-03-23,115,0,0,28,155
11584,73,9,2026-03-23,133,123,0,34,278
11585,50,4,2026-03-19,66,0,0,20,150
11586,81,22,2026-03-16,54,0,0,18,191
11587,95,23,2026-03-04,280,146,0,15,252
11588,12,2,2026-03-03,132,0,0,45,132
11589,23,24,2026-03-15,258,0,0,46,257
11590,54,9,2026-03-15,96,60,0,38,132
11591,69,14,2026-03-18,217,0,9,18,225
11592,100,11,2026-03-22,171,124,0,42,211
11593,59,2,2026-03-07,127,58,0,32,149
11594,36,21,2026-03-20,296,0,0,24,269
11595,3,2,2026-03-05,51,0,0,20,142
11596,58,5,2026-03-08,98,0,0,32,238
11597,88,7,2026-03-25,244,131,0,35,243
11598,55,22,2026-03-23,101,42,0,10,106
11599,57,4,2026-03-10,167,0,9,39,167
11600,17,14,2026-03-30,195,119,0,26,236
11601,39,2,2026-03-01,249,0,0,50,258
11602,90,23,2026-03-11,39,0,0,32,158
11603,68,12,2026-03-30,61,0,0,45,224
11604,55,10,2026-03-03,225,24,0,50,225
11605,45,25,2026-03-27,8,85,0,14,107
11606,76,1,2026-03-21,162,125,0,44,290
11607,1,19,2026-03-03,161,0,0,18,255
11608,21,23,2026-03-15,100,0,0,13,161
11609,83,16,2026-03-17,163,0,0,16,169
11610,21,15,2026-03-18,109,116,0,10,81
11611,52,14,2026-03-08,185,0,0,25,237
11612,82,9,2026-03-23,122,0,0,34,151
11613,43,21,2026-03-13,124,124,0,15,182
11614,52,23,2026-03-10,82,0,0,47,162
11615,67,15,2026-03-03,191,149,0,23,187
11616,44,7,2026-03-20,253,0,0,46,273
11617,32,4,2026-03-14,59,0,0,20,245
11618,10,21,2026-03-13,259,45,0,10,259
11619,64,18,2026-03-03,211,0,0,10,176
11620,79,8,2026-03-13,217,0,0,45,283
11621,69,12,2026-03-20,90,149,0,17,199
11622,68,15,2026-03-24,64,0,0,41,131
11623,28,15,2026-03-25,72,0,14,42,198
11624,53,17,2026-03-23,145,0,7,17,128
11625,51,2,2026-03-09,41,131,0,23,105
11626,53,12,2026-03-30,88,0,0,33,147
11627,4,3,2026-03-25,114,0,0,50,209
11628,79,7,2026-03-16,167,0,0,38,254
11629,17,6,2026-03-23,72,0,0,34,258
11630,67,14,2026-03-23,154,0,0,15,252
11631,74,23,2026-03-08,167,0,0,10,214
11632,47,5,2026-03-12,71,0,0,32,126
11633,56,4,2026-03-26,316,31,0,50,296
11634,23,15,2026-03-28,130,0,13,42,215
11635,18,7,2026-03-12,40,0,0,23,256
11636,1,3,2026-03-19,108,43,0,37,177
11637,35,13,2026-03-24,133,0,0,38,226
11638,64,10,2026-03-17,60,131,0,49,202
11639,58,23,2026-03-29,150,0,0,32,253
11640,95,2,2026-03-15,90,40,0,47,208
11641,59,12,2026-03-22,11,0,0,19,201
11642,1,24,2026-03-18,183,0,4,36,174
11643,3,22,2026-03-07,127,0,12,17,138
11644,67,12,2026-03-13,5,149,0,13,246
11645,37,19,2026-03-19,89,0,0,30,278
11646,83,19,2026-03-16,104,0,0,30,132
11647,29,21,2026-03-11,89,0,1,39,161
11648,89,3,2026-03-26,110,0,0,22,129
11649,33,6,2026-03-05,140,0,0,12,253
11650,100,2,2026-03-26,108,0,3,29,103
11651,61,24,2026-03-02,99,0,0,45,232
11652,93,13,2026-03-01,51,0,0,49,149
11653,90,9,2026-03-16,76,0,0,14,220
11654,4,13,2026-03-05,93,0,0,31,132
11655,14,23,2026-03-25,39,0,0,11,249
11656,91,14,2026-03-31,50,0,0,34,108
11657,33,19,2026-03-25,234,0,14,49,297
11658,22,11,2026-03-07,163,0,0,33,156
11659,48,14,2026-03-30,17,0,0,14,111
11660,3,16,2026-03-09,260,0,0,25,265
11661,87,10,2026-03-04,85,0,0,24,105
11662,85,20,2026-03-19,107,100,0,22,108
11663,23,16,2026-03-27,13,0,0,20,97
11664,68,2,2026-03-20,102,0,0,25,112
11665,21,25,2026-03-15,0,0,0,27,213
11666,43,16,2026-03-07,28,0,0,34,113
11667,95,14,2026-03-24,119,66,0,47,155
11668,85,21,2026-03-18,114,0,0,49,159
11669,26,18,2026-03-05,17,0,0,13,190
11670,41,6,2026-03-21,18,0,0,30,143
11671,99,7,2026-03-29,62,0,0,20,132
11672,38,13,2026-03-25,266,0,0,43,287
11673,88,2,2026-03-29,207,0,0,39,219
11674,11,15,2026-03-29,149,0,1,13,258
11675,29,17,2026-03-31,90,0,0,23,111
11676,60,13,2026-03-13,18,0,0,20,110
11677,67,7,2026-03-03,33,0,0,13,85
11678,65,1,2026-03-28,73,0,0,35,208
11679,61,3,2026-03-06,131,0,0,12,137
11680,19,20,2026-03-31,219,0,0,46,242
11681,46,18,2026-03-26,0,0,0,47,287
11682,49,7,2026-03-12,137,0,4,50,248
11683,22,21,2026-03-21,190,0,0,13,170
11684,78,17,2026-03-18,62,0,0,35,140
11685,57,12,2026-03-18,81,0,7,48,123
11686,14,16,2026-03-04,120,107,0,20,163
11687,44,24,2026-03-28,18,0,0,20,135
11688,16,10,2026-03-20,281,0,0,47,267
11689,97,23,2026-03-31,87,0,0,47,136
11690,77,16,2026-03-23,11,0,0,29,264
11691,12,20,2026-03-14,114,0,0,35,139
11692,55,18,2026-03-28,81,0,14,47,278
11693,51,15,2026-03-14,111,0,0,21,268
11694,39,23,2026-03-01,104,146,0,38,154
11695,33,11,2026-03-11,85,0,0,23,128
11696,33,18,2026-03-22,53,0,0,34,119
11697,29,6,2026-03-27,167,121,0,48,225
11698,69,1,2026-03-29,100,0,0,35,281
11699,70,23,2026-03-09,95,0,0,19,153
11700,31,7,2026-03-18,18,0,0,23,155
11701,80,12,2026-03-28,101,0,0,14,135
11702,31,20,2026-03-05,121,56,0,31,173
11703,89,4,2026-03-10,185,0,0,20,149
11704,46,10,2026-03-15,124,0,0,38,208
11705,97,21,2026-03-27,79,0,0,16,102
11706,77,2,2026-03-10,151,0,0,27,134
11707,52,9,2026-03-16,76,0,0,40,138
11708,10,10,2026-03-04,106,0,0,29,129
11709,88,20,2026-03-04,133,0,0,44,167
11710,74,11,2026-03-08,46,129,0,16,187
11711,41,25,2026-03-30,110,0,0,39,134
11712,95,14,2026-03-06,176,0,0,13,223
11713,77,3,2026-03-23,97,0,0,39,127
11714,3,25,2026-03-11,54,0,0,39,219
11715,59,1,2026-03-28,91,0,0,39,135
11716,52,7,2026-03-25,57,0,0,27,109
11717,34,4,2026-03-13,53,0,0,19,140
11718,49,7,2026-03-19,6,76,0,23,190
11719,28,16,2026-03-11,5,0,0,45,133
11720,83,10,2026-03-02,93,96,0,32,184
11721,87,15,2026-03-03,59,0,0,21,93
11722,96,16,2026-03-15,112,0,0,21,157
11723,13,6,2026-03-24,40,0,0,43,138
11724,97,4,2026-03-13,0,0,0,35,110
11725,98,4,2026-03-25,22,0,0,15,225
11726,97,24,2026-03-10,139,130,0,46,142
11727,69,23,2026-03-05,181,0,3,24,198
11728,67,4,2026-03-24,190,0,0,48,205
11729,61,22,2026-03-30,82,55,0,28,107
11730,60,22,2026-03-11,14,0,0,49,134
11731,71,17,2026-03-23,133,0,0,32,124
11732,24,13,2026-03-28,158,0,0,45,161
11733,63,2,2026-03-14,41,0,0,22,103
11734,86,20,2026-03-28,203,0,0,40,265
11735,61,6,2026-03-29,161,0,0,46,192
11736,23,22,2026-03-25,169,119,0,35,122
11737,30,1,2026-03-20,5,0,0,27,154
11738,60,8,2026-03-15,59,100,0,42,241
